ID	ORF	UniGeneHsID	GSM597452	GSM597453	GSM597454	GSM597455	GSM597456	GSM597457	GSM597458	GSM597459	GSM597460	GSM597461	GSM597462	GSM597463	GSM597464	GSM597465	GSM597466	GSM597467	GSM597468	GSM597469	GSM597470	GSM597471	GSM597472	GSM597473	GSM597474	GSM597475	GSM597476	GSM597477	GSM597478	GSM597479	GSM597480	GSM597481	GSM597482	GSM597483	GSM597484	GSM597485	
10011_at	SRA1	Hs.653135	967.4	1031.4	701.6	873.8	833.4	1088.7	950.1	752.8	747.4	755.9	936.0	780.1	736.6	882.0	872.3	651.7	629.0	891.4	890.2	1001.4	655.8	954.7	782.1	753.9	944.7	643.7	887.7	872.5	811.1	808.6	754.1	839.1	730.2	816.2	
100124700_at	HOTAIR	Hs.197076	148.5	152.6	156.0	220.3	105.1	317.6	319.1	225.1	270.3	210.5	210.2	139.6	146.1	161.9	204.9	132.3	323.5	157.2	139.1	224.6	133.6	182.8	162.0	133.6	216.5	251.3	333.3	184.9	327.1	197.5	178.4	141.9	332.3	96.2	
100125288_at	GLP-1	Hs.709296	62.4	60.7	92.8	61.6	256.6	127.0	86.7	83.5	83.0	61.9	95.7	96.2	82.7	59.7	57.7	76.8	66.2	68.8	75.1	77.0	84.6	117.0	94.7	102.4	119.4	69.6	67.6	63.4	71.8	63.2	71.8	136.0	182.4	59.9	
100126784_at	LOC100126784	Hs.502116; Hs.64341	17.0	17.9	19.0	19.1	19.2	23.7	19.4	16.6	21.3	21.1	17.1	20.5	19.1	19.4	17.7	16.9	18.2	16.5	19.8	17.3	21.4	14.6	17.5	20.8	15.0	18.2	17.0	20.9	19.3	16.4	20.2	19.6	18.7	21.4	
100127886_at	PRO0628	NA	4.0	4.2	3.9	3.9	4.1	3.8	3.9	4.2	4.1	4.0	4.5	4.3	4.1	4.3	5.1	4.5	4.9	4.4	4.1	4.4	5.1	4.1	4.4	4.3	4.2	4.5	4.2	4.4	4.1	4.1	4.4	5.0	5.7	4.0	
100127891_at	LOC100127891	NA	86.2	85.0	86.8	85.8	83.8	107.1	106.3	101.1	79.0	65.1	83.4	150.0	80.8	71.2	71.0	80.3	70.2	78.7	89.0	92.2	73.6	89.2	70.1	67.4	79.4	81.5	82.9	87.3	81.0	109.9	123.1	69.6	112.1	93.1	
100127971_at	LOC100127971	NA	17.5	16.8	26.4	26.5	30.5	18.1	44.4	17.0	16.0	22.5	17.3	28.0	16.7	21.7	18.6	16.8	17.8	34.5	23.0	19.4	24.5	23.6	28.7	27.2	43.0	14.3	30.3	26.4	13.6	19.9	16.8	32.7	25.0	22.7	
100127972_at	LOC100127972	Hs.710764; Hs.716895	6.8	8.3	7.5	7.8	8.4	7.0	7.9	8.5	9.4	8.6	7.9	9.5	9.3	6.7	7.8	8.1	9.3	10.0	11.2	9.5	8.4	7.5	7.4	9.7	8.0	8.9	8.8	8.7	11.1	8.9	7.4	9.4	8.8	9.2	
100127980_at	LOC100127980	Hs.595153	5.9	6.9	4.6	8.0	4.7	5.0	5.1	4.5	6.4	6.0	4.9	5.4	6.4	5.1	5.1	5.6	4.0	5.2	6.3	5.2	9.8	4.5	4.2	5.0	5.4	7.1	5.7	7.4	4.4	4.6	3.8	6.3	8.5	9.4	
100127983_at	LOC100127983	NA	68.4	84.5	85.9	72.6	72.7	45.7	58.4	88.2	89.4	54.0	53.3	79.9	86.9	102.5	77.6	82.4	101.8	67.6	91.2	85.8	94.4	74.5	56.2	70.9	111.5	59.2	87.0	117.7	127.6	161.1	79.1	83.9	155.3	117.9	
100128003_at	LOC100128003	Hs.107101	29.9	33.0	29.3	32.1	36.7	39.7	31.6	31.8	35.4	26.4	32.9	31.3	27.9	29.0	28.0	31.6	29.7	31.8	31.5	25.6	29.7	31.6	30.2	31.8	26.8	27.7	31.6	31.6	26.0	37.7	41.0	36.8	28.8	29.8	
100128008_at	NA	NA	28.3	46.0	36.5	39.8	45.1	39.2	38.1	53.8	37.1	32.9	31.2	44.4	41.3	34.0	41.9	45.0	37.5	36.2	42.9	40.5	30.5	31.2	45.1	40.5	38.4	34.8	33.1	49.4	44.7	40.3	39.9	42.0	37.3	52.4	
100128025_at	LOC100128025	Hs.715926	184.9	154.9	95.3	112.8	177.4	163.7	85.0	142.6	86.2	146.5	95.6	107.7	112.9	100.7	144.6	199.3	164.0	78.4	120.4	86.2	107.9	79.2	140.7	127.2	95.2	99.4	116.1	93.1	98.5	124.1	145.5	160.8	102.4	173.1	
100128062_at	SLC2A3P1	Hs.388400	594.0	448.0	693.8	582.1	499.8	259.0	526.6	659.1	549.6	563.4	604.6	749.8	599.2	654.9	679.1	581.6	611.5	606.3	591.8	568.0	626.1	496.7	515.3	592.0	582.5	633.3	584.1	513.2	615.7	555.6	474.0	369.0	852.1	435.1	
100128071_at	LOC100128071	Hs.660539	20.4	24.8	34.0	23.9	44.0	41.0	28.9	32.3	22.2	23.6	33.2	34.4	27.8	30.5	21.0	21.1	25.4	32.1	30.1	25.8	36.8	42.7	29.3	26.5	31.1	25.6	31.4	25.5	25.7	22.5	29.0	28.4	44.6	28.0	
100128074_at	LOC100128074	Hs.718995	44.8	42.9	42.5	39.2	64.2	54.0	48.9	51.7	51.8	44.0	47.9	43.7	47.8	45.8	53.9	55.1	49.9	48.5	43.8	51.2	43.5	47.8	48.3	47.6	48.3	48.3	52.4	43.7	44.8	46.9	47.6	55.1	38.8	45.9	
100128090_at	LOC100128090	NA	8.0	10.0	9.7	8.4	9.6	8.4	9.7	13.8	9.8	9.2	8.2	10.9	10.2	10.5	8.8	10.0	11.8	9.7	10.2	8.7	10.1	9.7	9.1	7.9	8.1	9.9	8.1	9.9	10.9	10.1	9.0	9.2	9.6	10.9	
100128093_at	LOC100128093	NA	7.0	9.7	15.7	7.4	12.7	12.0	9.8	9.9	10.3	8.5	18.0	9.9	12.1	8.1	9.2	7.5	9.4	9.9	8.6	8.7	9.7	8.7	8.0	10.2	10.2	7.7	9.2	9.4	9.2	9.7	10.5	9.6	9.1	11.3	
100128098_at	LOC100128098	Hs.530588	215.7	175.0	154.8	139.2	184.6	201.1	113.4	230.2	183.1	91.2	110.4	165.3	183.0	125.6	213.6	225.9	177.2	194.0	143.1	82.5	146.2	132.8	111.8	118.4	89.5	180.3	173.0	141.0	148.3	132.6	493.5	183.8	137.0	186.1	
100128126_at	LOC100128126	Hs.679921	4.3	4.5	4.3	4.0	4.4	3.5	3.3	4.6	4.0	4.1	4.2	4.2	4.2	3.7	3.7	3.9	4.2	4.6	4.2	4.5	4.1	4.7	4.3	4.1	3.5	4.5	3.9	3.9	4.1	4.2	4.1	4.6	4.7	4.4	
100128139_at	LOC100128139	NA	3.7	4.6	4.6	4.1	5.5	5.3	3.5	3.7	4.5	5.0	4.2	4.3	8.2	4.7	4.8	4.3	4.2	4.0	4.0	3.8	4.3	4.9	4.6	4.3	4.3	4.5	4.0	4.3	4.3	3.9	4.3	4.7	4.4	4.3	
100128175_at	LOC100128175	Hs.621378	4.6	4.5	4.6	4.8	5.2	5.1	4.6	4.3	4.3	4.0	5.1	4.9	4.8	3.8	5.6	4.5	4.4	5.8	4.6	5.2	4.4	4.7	4.7	3.9	4.4	4.2	4.2	4.1	4.3	5.7	4.6	4.7	4.2	4.3	
100128178_at	LOC100128178	Hs.584880	108.2	110.5	109.7	175.7	73.5	124.8	191.9	196.8	183.3	162.4	236.8	126.5	189.3	133.6	146.3	107.6	144.2	116.0	113.5	307.1	204.2	167.4	149.8	132.1	99.6	150.6	187.6	141.3	111.3	110.1	135.3	196.8	448.3	114.8	
100128180_at	LOC100128180	Hs.621366; Hs.710571	4.3	5.8	11.0	4.6	6.1	7.7	4.4	9.6	3.9	6.8	4.9	5.0	5.6	4.9	4.7	6.9	9.1	7.9	5.7	5.9	5.1	5.4	4.2	5.2	5.6	7.1	6.3	5.5	4.8	6.8	5.8	9.8	19.6	6.7	
100128191_at	LOC100128191	Hs.594042	22.7	36.6	26.0	29.9	35.2	29.0	36.0	42.4	34.8	50.2	37.9	35.9	51.9	48.3	36.8	46.4	44.6	36.5	26.2	31.3	32.9	23.0	42.1	44.6	26.6	40.4	36.7	32.9	37.8	43.2	36.1	19.4	62.9	37.1	
100128193_at	NA	NA	18.9	21.6	20.2	20.1	26.5	29.8	24.6	16.6	26.1	22.5	27.3	25.6	24.6	23.9	25.6	21.2	22.3	25.6	29.8	19.5	25.5	19.8	25.8	24.6	26.7	20.7	32.1	25.8	25.9	24.7	21.4	22.4	18.7	29.8	
100128198_at	LOC100128198	Hs.587138	11.1	10.0	12.8	10.3	15.1	13.2	13.9	12.0	11.5	16.3	12.5	10.2	11.8	12.0	12.2	10.8	12.4	18.9	11.4	12.1	11.4	11.2	12.5	11.0	16.1	12.5	11.0	11.8	12.9	12.5	15.7	14.8	12.8	12.0	
100128236_at	GAFA3	Hs.543647	4.7	4.4	3.5	3.3	4.3	4.6	3.7	3.4	5.6	3.4	5.9	7.6	3.0	3.9	5.6	4.5	5.1	4.6	4.9	4.5	3.9	2.9	5.4	4.0	5.5	4.9	4.3	4.4	4.2	2.8	7.0	4.2	3.3	4.0	
100128259_at	NA	NA	181.5	236.9	254.0	167.6	296.8	185.6	127.9	224.4	284.8	234.1	138.9	185.3	215.2	164.8	200.0	385.7	356.0	167.1	115.0	227.3	180.1	240.0	224.5	178.7	194.9	298.1	191.0	183.9	220.0	292.0	188.4	158.4	274.3	328.9	
100128288_at	LOC100128288	Hs.549913	356.7	595.9	1335.3	638.4	2260.3	1078.6	914.4	887.6	802.1	695.8	1117.9	1474.1	1227.1	893.8	804.9	1047.1	625.2	1072.7	1358.9	1005.9	1103.3	1484.6	1222.3	1077.9	1487.0	1561.8	841.6	1033.2	985.9	552.9	477.8	1971.0	1588.8	1128.3	
100128309_at	NA	NA	295.3	555.6	714.8	347.0	496.7	532.7	303.4	502.7	364.3	376.8	601.6	682.5	489.0	298.1	382.3	511.4	552.6	454.6	467.7	480.9	466.5	632.2	349.0	458.1	262.8	414.0	661.1	254.7	497.4	439.0	357.1	727.1	635.8	429.4	
100128325_at	LOC100128325	Hs.105944	35.3	50.0	40.7	29.8	30.1	36.6	30.0	50.5	28.0	32.0	24.0	29.8	33.3	27.0	23.9	35.4	21.1	33.5	27.0	23.0	19.6	24.6	37.1	34.6	27.9	27.9	29.4	29.8	25.9	22.6	33.3	16.9	23.2	35.2	
100128334_at	LOC100128334	NA	47.4	52.7	46.1	40.6	54.5	50.4	61.3	63.6	33.6	45.2	37.3	49.4	46.9	41.9	38.7	48.3	56.8	53.5	52.8	46.1	35.5	62.3	45.5	35.4	44.5	48.4	41.9	46.1	49.1	55.3	53.5	36.3	28.6	56.1	
100128361_at	LOC100128361	Hs.660395	31.3	44.3	38.5	29.2	34.8	37.2	28.3	30.2	41.1	23.6	31.3	39.4	21.4	25.9	34.9	26.6	26.0	32.5	36.9	26.1	60.7	39.6	39.8	27.0	32.3	46.7	65.5	32.5	31.4	25.2	22.7	44.2	36.4	40.2	
100128370_at	LOC100128370	NA	30.7	45.0	24.9	31.6	33.5	14.9	23.3	29.0	19.9	25.4	33.0	35.8	38.6	17.8	44.7	42.4	25.1	23.9	18.6	28.8	27.7	24.7	22.3	46.9	24.0	26.1	44.5	31.4	36.0	32.6	39.2	29.9	27.9	21.3	
100128392_at	LOC100128392	Hs.607889	21.7	21.2	27.5	22.4	26.5	28.4	22.0	21.9	25.3	18.4	21.9	23.3	24.4	24.1	19.8	22.0	23.2	19.2	21.3	22.9	20.6	19.2	22.6	22.2	19.9	23.6	19.0	19.5	18.3	22.3	27.0	28.3	24.7	26.0	
100128403_at	LOC100128403	Hs.719229	15.0	16.0	16.8	20.4	7.2	11.0	14.0	16.7	14.9	35.8	25.3	15.2	37.7	15.2	15.7	24.1	20.5	6.3	14.4	9.5	8.8	16.3	29.9	11.2	15.2	19.1	10.1	10.2	27.3	16.9	18.3	13.6	11.9	51.4	
100128414_at	LOC100128414	Hs.710768	27.3	21.6	26.5	18.1	19.6	21.6	17.3	20.1	16.0	32.4	19.4	33.7	27.5	19.3	26.8	18.7	18.1	19.2	18.5	23.5	18.7	25.9	25.5	27.2	13.6	33.6	16.2	16.0	28.1	36.0	22.2	18.0	30.0	16.3	
100128434_at	NA	NA	15.6	17.3	35.9	14.4	11.1	12.4	19.1	16.6	20.4	14.0	15.4	10.7	27.8	13.9	23.7	16.3	17.8	16.6	18.4	25.4	21.1	14.7	23.1	18.5	21.5	19.1	26.3	18.3	15.5	12.4	14.3	9.9	77.3	14.2	
100128443_at	NA	NA	216.2	95.9	172.7	167.4	95.0	184.5	311.5	137.2	142.3	104.5	143.4	89.6	109.2	140.4	183.7	131.0	109.9	203.5	244.1	172.1	151.4	130.4	118.4	94.3	123.1	115.7	98.7	186.3	141.1	190.4	170.5	110.0	79.1	91.5	
100128490_at	NA	NA	151.3	102.7	183.3	154.4	169.4	226.1	152.5	208.6	211.8	129.6	201.7	187.6	204.3	131.2	117.6	192.3	106.8	261.8	337.2	152.3	119.1	196.8	128.0	148.3	173.5	118.9	199.8	180.2	185.1	276.3	324.2	249.1	416.5	152.9	
100128496_at	LOC100128496	Hs.664484	10.6	8.9	8.7	8.7	8.5	8.1	8.4	8.4	10.1	8.5	9.4	8.8	8.8	8.2	8.8	9.2	9.9	10.3	8.8	8.6	8.8	7.7	9.5	9.6	11.9	8.6	8.3	9.5	9.4	9.2	8.8	8.5	7.7	8.4	
100128500_at	NA	NA	89.0	90.8	52.2	57.8	64.7	130.9	80.3	76.3	70.5	49.1	133.7	85.4	92.2	40.8	67.5	82.3	92.5	67.7	206.3	179.0	27.3	66.1	75.9	90.1	58.2	71.8	89.0	59.9	94.1	62.0	98.3	85.6	91.7	94.0	
100128510_at	LOC100128510	Hs.718663	336.4	386.3	414.1	261.7	338.6	236.0	238.2	295.3	326.3	308.6	290.0	307.8	357.1	233.9	337.5	315.2	337.3	299.4	310.0	378.7	447.0	322.5	352.4	361.8	278.9	367.7	434.9	279.1	264.3	250.7	315.7	240.8	364.3	354.7	
100128511_at	LOC100128511	NA	51.7	49.3	56.4	42.9	44.3	54.6	41.5	58.6	37.6	58.0	30.2	50.8	44.4	41.8	40.6	55.0	40.2	18.9	34.5	31.1	64.6	41.0	31.1	42.6	28.0	35.7	34.5	30.7	40.6	38.5	29.8	43.9	55.5	66.9	
100128550_at	NA	NA	1802.0	1996.1	1700.8	1705.9	1595.3	1590.2	1857.4	1450.2	1582.3	1903.2	1598.1	1812.8	2000.3	1901.2	1674.6	1889.5	1705.6	1864.7	1985.6	1985.6	1745.5	1299.7	1708.0	1580.4	2112.3	1769.0	1531.0	2051.5	1958.2	1965.2	1316.1	1958.0	1769.2	1685.3	
100128570_at	NA	NA	22.4	27.2	61.8	39.3	115.5	62.3	32.0	42.9	27.6	26.2	32.6	87.9	46.5	53.9	24.2	29.2	27.1	53.3	40.0	43.9	50.3	59.6	41.1	31.3	37.5	32.1	34.6	31.4	41.3	27.5	25.0	69.7	41.1	35.7	
100128576_at	NA	NA	776.9	1032.4	1061.1	853.1	1086.5	862.4	891.1	756.1	804.0	784.6	737.2	1017.5	858.2	637.3	930.2	989.1	832.2	842.3	865.3	1017.3	815.8	986.7	824.4	893.7	770.6	971.5	849.4	946.1	894.7	730.5	678.7	919.9	919.5	960.6	
100128590_at	LOC100128590	Hs.656261	7.7	13.8	15.4	22.0	14.5	8.2	13.9	11.0	10.8	16.9	12.7	31.0	18.4	17.1	13.8	9.8	7.8	21.5	23.3	21.5	6.5	21.6	19.0	19.0	14.7	14.1	14.8	9.3	9.7	8.2	8.6	7.9	32.2	13.3	
100128641_at	NA	NA	29.3	16.9	28.0	41.2	9.6	18.8	14.4	22.5	20.8	19.6	10.1	6.6	15.9	12.4	10.6	9.2	12.9	8.7	17.3	19.1	6.9	28.8	37.7	18.9	31.4	15.6	22.2	10.5	17.8	37.9	121.2	32.9	32.1	34.2	
100128661_at	NA	NA	158.4	171.5	123.3	146.6	271.1	146.0	135.4	191.2	141.7	169.2	157.2	101.9	173.1	157.3	152.7	222.0	150.3	134.0	152.8	160.4	114.5	143.6	133.7	180.0	166.5	178.7	183.1	155.6	166.7	168.8	126.7	191.6	121.7	156.4	
100128663_at	NA	NA	10.6	14.2	7.3	9.5	6.3	8.8	8.4	6.4	6.6	13.7	7.7	12.0	11.1	6.9	10.3	13.2	11.1	12.5	9.0	15.0	9.6	9.0	13.0	9.6	7.0	13.7	9.9	7.7	7.8	6.2	6.9	11.7	9.3	6.3	
100128731_at	LOC100128731	Hs.502948	1849.9	2035.0	1442.5	1764.9	1617.2	1871.8	1842.0	1595.5	1874.6	1875.1	1735.3	1400.1	1589.5	2005.6	1650.0	1768.1	1691.4	1706.3	1799.1	1526.4	1436.2	1320.5	1802.7	1816.4	1842.7	1603.7	1541.4	1699.0	1573.2	1675.2	2009.6	1625.4	1687.4	1723.5	
100128737_at	LOC100128737	NA	57.1	71.2	62.8	81.9	101.7	101.7	137.6	73.8	71.6	104.0	87.2	47.1	114.3	67.6	75.4	148.9	91.4	34.7	45.5	62.0	87.3	67.4	83.4	90.7	75.3	77.7	70.9	83.1	47.8	79.0	37.2	91.7	96.1	56.4	
100128751_at	LOC100128751	Hs.655565	22.0	33.2	29.4	25.2	15.5	35.8	26.6	11.8	20.2	22.6	43.3	19.2	31.9	28.3	23.7	11.7	15.1	23.8	25.8	33.8	20.9	26.2	28.2	17.0	27.7	23.3	37.3	21.3	14.8	14.9	16.8	24.0	29.1	14.8	
100128782_at	C9orf130	Hs.494549; Hs.652504	103.8	66.4	59.2	59.5	101.0	75.6	71.8	58.8	74.3	57.2	60.0	77.7	102.9	65.1	54.0	80.8	71.0	33.6	66.9	67.7	63.4	103.4	82.0	72.5	85.4	68.0	67.6	63.6	63.3	57.1	63.3	62.4	171.2	66.6	
100128821_at	NA	NA	12.1	16.3	22.2	11.6	16.1	23.2	11.0	13.5	14.7	17.6	17.8	22.5	19.7	14.2	14.4	18.7	20.8	17.6	25.3	17.1	16.0	33.3	18.1	15.3	17.6	13.7	15.0	15.8	20.8	14.9	19.4	20.5	22.0	22.2	
100128822_at	LOC100128822	Hs.647112	451.1	357.5	823.7	459.3	633.0	523.2	563.6	582.2	412.8	745.0	777.5	813.2	635.4	607.2	587.0	517.3	626.5	510.3	609.4	365.7	603.7	780.0	583.8	618.6	695.4	613.5	543.1	755.0	639.9	600.5	667.4	500.4	974.3	443.1	
100128830_at	LOC100128830	Hs.638406	6.4	6.4	6.8	5.8	5.2	7.2	4.8	4.3	4.1	5.1	5.5	4.7	3.9	5.1	6.9	5.6	4.7	6.2	4.0	4.9	4.0	6.3	4.1	5.4	6.8	4.5	4.8	4.1	4.6	4.4	4.8	3.9	5.5	6.8	
100128843_at	LOC100128843	NA	10.0	10.5	10.8	9.7	14.2	13.3	10.2	7.2	14.3	10.8	9.1	9.8	11.8	10.6	9.5	13.0	12.7	9.9	10.4	9.1	10.1	12.2	9.8	10.4	10.5	10.3	12.2	10.2	12.4	13.9	12.2	11.9	10.1	13.8	
100128881_at	LOC100128881	Hs.666282	31.6	42.9	49.5	37.5	61.3	44.7	37.6	36.3	43.8	37.8	42.3	44.5	42.6	38.0	38.6	43.4	46.1	43.7	43.7	39.5	40.6	51.4	42.5	35.3	43.0	39.4	43.2	31.3	41.8	44.8	40.3	48.1	46.3	55.5	
100128907_at	NA	NA	22.7	23.4	24.2	24.4	26.6	31.0	25.3	24.7	25.3	22.2	21.6	24.1	21.8	21.7	24.6	21.7	23.4	21.9	26.1	23.7	23.5	24.6	25.3	23.1	22.5	21.0	22.8	25.8	24.1	20.8	21.9	25.8	24.3	26.8	
100128909_at	LOC100128909	Hs.535950	12.3	15.6	13.9	9.1	12.9	10.2	8.9	12.9	11.7	12.8	12.2	8.4	11.4	11.9	13.4	9.8	10.7	10.4	8.6	7.4	9.5	7.4	8.3	8.5	10.5	7.6	10.6	9.4	8.1	11.7	12.1	10.4	7.2	9.7	
100128918_at	NA	NA	105.6	45.2	51.5	68.9	28.9	102.5	84.9	29.3	87.5	44.9	107.6	29.2	48.0	14.7	62.8	26.7	17.3	95.6	52.1	96.6	57.6	17.0	14.7	36.4	16.0	16.6	42.0	62.8	28.8	44.3	131.5	58.3	16.2	23.3	
100128919_at	NA	NA	60.6	192.5	202.5	213.6	124.6	133.4	317.6	139.6	15.2	177.1	271.6	134.8	235.1	264.3	136.9	253.9	88.0	159.7	351.9	420.5	87.8	183.9	155.0	57.2	251.7	303.2	136.2	274.4	148.9	222.7	230.4	135.9	255.8	218.0	
100128922_at	LOC100128922	Hs.679767	29.4	12.3	42.7	10.1	8.8	9.7	8.9	15.6	11.4	7.9	9.6	15.4	8.3	9.7	9.2	10.2	7.4	13.8	8.0	10.8	9.9	10.2	14.7	14.7	7.2	14.6	11.7	9.1	12.2	14.7	13.6	9.4	7.4	9.4	
100128927_at	ZBTB42	Hs.170853	120.6	107.4	137.2	117.6	184.5	205.9	135.9	113.8	137.2	88.3	143.4	133.7	127.8	135.2	124.9	107.5	119.6	124.2	132.6	113.6	138.7	142.3	144.6	146.2	148.2	92.9	118.1	99.4	101.7	90.1	107.8	175.7	132.4	104.8	
100128977_at	LOC100128977	Hs.666302	6.3	6.1	6.7	5.3	6.6	7.0	6.0	6.2	6.4	5.5	5.7	5.3	6.6	5.8	5.5	5.8	7.0	5.8	5.8	5.8	5.9	7.0	6.4	6.1	6.4	5.3	6.2	6.1	5.7	5.9	6.0	6.9	6.1	6.3	
